dc:title,dc:creator,prism:publicationName,prism:coverDate,prism:doi,citedby-count,dc:description,authkeywords,subtypeDescription,prism:url,search_source
Profiles of met and unmet care needs in the oldest-old primary care patients with depression – results of the AgeMooDe study,Kraake S.,Journal of Affective Disorders,2024-04-01,10.1016/j.jad.2024.01.138,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85183640757,scopus_unmet_care_supplement
Care needs assessment of older adults with dementia in a semi-rural district in Vietnam: A community-based cross-sectional study,Nguyen A.N.,Psychogeriatrics,2024-03-01,10.1111/psyg.13068,5,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85180885950,scopus_unmet_care_supplement
Unmet Needs for Support in Activities of Daily Living among Older Persons: The Effects of Family and Household Structures in a Low- and Middle-Income Context,Mobolaji J.W.,Geriatrics Switzerland,2024-02-01,10.3390/geriatrics9010005,8,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85187295244,scopus_unmet_care_supplement
AI in care: a solution to the ‘care crisis’ in England?,Whitfield G.,Handbook on Public Policy and Artificial Intelligence,2024-01-01,10.4337/9781803922171.00037,6,,,Book Chapter,https://api.elsevier.com/content/abstract/scopus_id/85207561360,scopus_unmet_care_supplement
"Older people, care concerns and an ethic of care",Westwood S.,Research Handbook on Law Society and Ageing,2024-01-01,10.4337/9781803925295.00048,0,,,Book Chapter,https://api.elsevier.com/content/abstract/scopus_id/85217332324,scopus_unmet_care_supplement
How did unmet care needs during the pandemic affect health outcomes of older European individuals?,Bergeot J.,Economics and Human Biology,2024-01-01,10.1016/j.ehb.2023.101317,8,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85178448480,scopus_unmet_care_supplement
The relationships between informal and formal social care for older people in England: A comparison before and after the Care Act 2014,Lyu J.Y.,Journal of Aging and Social Policy,2024-01-01,10.1080/08959420.2023.2226308,11,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85163048517,scopus_unmet_care_supplement
Identifying facilitators and barriers to integrated and equitable care for community-dwelling older adults with high emergency department use from historically marginalized groups,Kehoe MacLeod K.,International Journal for Equity in Health,2023-12-01,10.1186/s12939-023-01900-y,4,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85159707589,scopus_unmet_care_supplement
Cared and uncared populations: understanding unmet care needs of older adults (65+) across different social care systems in Europe,Calderón-Jaramillo M.,European Journal of Ageing,2023-12-01,10.1007/s10433-023-00760-3,21,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85156261020,scopus_unmet_care_supplement
Association between home and community-based services and depressive symptoms in Chinese older adults: a multilevel analysis,Xu T.,BMC Public Health,2023-12-01,10.1186/s12889-023-16008-9,15,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85165411027,scopus_unmet_care_supplement
Study protocol: Type III hybrid effectiveness-implementation study implementing Age-Friendly evidence-based practices in the VA to improve outcomes in older adults,Piazza K.M.,Implementation Science Communications,2023-12-01,10.1186/s43058-023-00431-5,15,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85165289552,scopus_unmet_care_supplement
The Role of Place in Person- and Family-Oriented Long-Term Services and Supports,Fabius C.D.,Milbank Quarterly,2023-12-01,10.1111/1468-0009.12664,10,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85165939043,scopus_unmet_care_supplement
Self-perceived care needs and quality of life in people with cognitive impairment during routine care at home: cross-sectional results of the interventional study,Zhang J.,BMC Geriatrics,2023-12-01,10.1186/s12877-023-03846-w,2,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85151217926,scopus_unmet_care_supplement
Effective service coverage of long-term care among older persons in South Korea,Leigh J.H.,Age and Ageing,2023-10-01,10.1093/ageing/afad120,8,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85175404007,scopus_unmet_care_supplement
Back to normal? The health care situation of home care receivers across Europe during the COVID-19 pandemic and its implications on health,Bergmann M.,Plos One,2023-10-01,10.1371/journal.pone.0287158,1,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85175167688,scopus_unmet_care_supplement
Inequities in Mental Health Care Facing Racialized Immigrant Older Adults With Mental Disorders Despite Universal Coverage: A Population-Based Study in Canada,Lin S.,Journals of Gerontology Series B Psychological Sciences and Social Sciences,2023-09-01,10.1093/geronb/gbad036,11,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85168810135,scopus_unmet_care_supplement
An invigorating journey towards better function and well-being: A qualitative study of knee osteoarthritis patients’ experiences with an online exercise and education intervention,Simonÿ C.,Osteoarthritis and Cartilage Open,2023-09-01,10.1016/j.ocarto.2023.100384,13,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85166652685,scopus_unmet_care_supplement
Patterns of Unmet Needs With Assistance for Self-Care Activities at the End of Life by Place of Death Among Older Adults,Erçin Swearinger H.,American Journal of Hospice and Palliative Medicine,2023-08-01,10.1177/10499091221127427,7,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85142343334,scopus_unmet_care_supplement
The impact of home and community care services pilot program on healthy aging: A difference-in-difference with propensity score matching analysis from China,Su Q.,Archives of Gerontology and Geriatrics,2023-07-01,10.1016/j.archger.2023.104970,30,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85149065490,scopus_unmet_care_supplement
The Trauma Dyad: The Role of Informal Caregivers for Older Adults After Traumatic Injury,Sokas C.M.,Annals of Surgery,2023-04-01,10.1097/SLA.0000000000005200,9,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85148577904,scopus_unmet_care_supplement
Understanding Unmet Care Needs of Rural Older Adults with Chronic Health Conditions: A Qualitative Study,Asante D.,International Journal of Environmental Research and Public Health,2023-02-01,10.3390/ijerph20043298,40,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85148964626,scopus_unmet_care_supplement
Telehealth for geriatric post-emergency department visits to promote age-friendly care,McQuown C.M.,Health Services Research,2023-02-01,10.1111/1475-6773.14058,26,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85138203596,scopus_unmet_care_supplement
National registry-based data of adverse events in Finnish long-term professional homecare in 2009–2019,Kivimäki T.,Journal of Clinical Nursing,2023-02-01,10.1111/jocn.16312,2,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85127413911,scopus_unmet_care_supplement
Continuous voluntary community care services for older people in China: Evidence from Wuhu,Xin Y.,Frontiers in Public Health,2023-01-10,10.3389/fpubh.2022.1063156,9,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85146817005,scopus_unmet_care_supplement
Unmet needs for care for activities of daily living among older adults with functional disabilities in Vietnam,Phi P.M.,Frontiers in Public Health,2023-01-01,10.3389/fpubh.2023.1216785,7,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85174233666,scopus_unmet_care_supplement
Unmet Needs and Associated Factors among Community-living Older People with Disability in China: 2005–2014,Cao Y.,Journal of Aging and Social Policy,2023-01-01,10.1080/08959420.2022.2110806,11,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85135793530,scopus_unmet_care_supplement
The impact of unmet needs for assistance with activities of daily living on the self-rated health and life satisfaction of Chinese community-dwelling older adults,Huang J.,Aging and Mental Health,2023-01-01,10.1080/13607863.2022.2045563,10,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85126027514,scopus_unmet_care_supplement
"Trends in Gender and Racial/Ethnic Disparities in Physical Disability and Social Support Among U.S. Older Adults With Cognitive Impairment Living Alone, 2000-2018",Chen S.,Innovation in Aging,2023-01-01,10.1093/geroni/igad028,7,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85161916373,scopus_unmet_care_supplement
Artificial intelligence in elderly healthcare: A scoping review,Ma B.,Ageing Research Reviews,2023-01-01,10.1016/j.arr.2022.101808,151,,,Review,https://api.elsevier.com/content/abstract/scopus_id/85143772177,scopus_unmet_care_supplement
‘How shall we handle this situation?’ Social workers’ discussions about risks during the COVID-19 pandemic in Swedish elder care,Österholm J.,Health Risk and Society,2023-01-01,10.1080/13698575.2022.2154323,8,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85144200200,scopus_unmet_care_supplement
The use of out-of-hours primary care during the first year of the COVID-19 pandemic,Ramerman L.,BMC Health Services Research,2022-12-01,10.1186/s12913-022-08096-x,13,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85130404870,scopus_unmet_care_supplement
Associations between Use of Paid Help and Care Experiences among Medicare–Medicaid Enrolled Older Adults with and without Dementia,Fabius C.D.,Journals of Gerontology Series B Psychological Sciences and Social Sciences,2022-12-01,10.1093/geronb/gbac072,15,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85145092143,scopus_unmet_care_supplement
"Understanding how the Support Needs Approach for Patients (SNAP) enables identification, expression and discussion of patient support needs: A qualitative study",Gardener A.C.,Chronic Illness,2022-12-01,10.1177/17423953211047840,5,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85117613142,scopus_unmet_care_supplement
Gender differences in access to community-based care: a longitudinal analysis of widowhood and living arrangements,Ilinca S.,European Journal of Ageing,2022-12-01,10.1007/s10433-022-00717-y,9,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85135268618,scopus_unmet_care_supplement
Understanding unmet aged care need and care inequalities among older Australians,Hill T.,Ageing and Society,2022-11-11,10.1017/S0144686X21000222,19,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85102376188,scopus_unmet_care_supplement
Care Needs Profiles and Their Association with Caregiver Strain among Community-Dwelling Older Adults with Cognitive Impairment,Sung P.,Dementia and Geriatric Cognitive Disorders,2022-11-01,10.1159/000525999,5,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85135764251,scopus_unmet_care_supplement
"Met and Unmet Needs of Older Adults with Cognitive Impairment, and Burden and Benefits of Their Family Caregivers",Sung P.,Alzheimer Disease and Associated Disorders,2022-10-01,10.1097/WAD.0000000000000529,5,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85143088266,scopus_unmet_care_supplement
Care poverty among older adults in East Asia: A comparison of unmet care needs between China and Taiwan,Hu B.,Archives of Gerontology and Geriatrics,2022-09-01,10.1016/j.archger.2022.104738,13,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85131650319,scopus_unmet_care_supplement
"Corrigendum to ‘Care poverty among older adults in East Asia: A comparison of unmet care needs between China and Taiwan’, Archives of Gerontology and Geriatrics [Volume 102 (2022) 104738] (Archives of Gerontology and Geriatrics (2022) 102, (S0167494322001194), (10.1016/j.archger.2022.104738))",Hu B.,Archives of Gerontology and Geriatrics,2022-09-01,10.1016/j.archger.2022.104744,1,,,Erratum,https://api.elsevier.com/content/abstract/scopus_id/85131464288,scopus_unmet_care_supplement
"How does long-term care impact the psychological wellbeing of older adults in different care policy contexts in the Netherlands?: A comparison of 1998, 2008 and 2018",Abbing J.,Health and Social Care in the Community,2022-09-01,10.1111/hsc.13719,3,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85122826571,scopus_unmet_care_supplement
Study on the Measurement and Influencing Factors of Care Service Demand of Disabled Elderly in Urban and Rural China,Jiang H.,International Journal of Environmental Research and Public Health,2022-09-01,10.3390/ijerph191711112,31,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85137594052,scopus_unmet_care_supplement
Relationship between unmet needs for assistance and healthy aging among disabled older adults in China,Cao Y.,Frontiers in Public Health,2022-07-20,10.3389/fpubh.2022.914313,9,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85135530990,scopus_unmet_care_supplement
Community-dwelling older adults and their informal carers call for more attention to psychosocial needs – Interview study on unmet care needs in three European countries,Van Aerschot L.,Archives of Gerontology and Geriatrics,2022-07-01,10.1016/j.archger.2022.104672,32,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85126134570,scopus_unmet_care_supplement
Future expectations of receiving care and all-cause mortality among older adults in Korea,Yoon H.,Health and Social Care in the Community,2022-07-01,10.1111/hsc.13495,12,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85109380577,scopus_unmet_care_supplement
Heterogeneity in Long-Term Care for Older Adults in Europe: Between Individual and Systemic Effects,Tinios P.,Journal of Ageing and Longevity,2022-06-01,10.3390/jal2020014,8,,,Article,https://api.elsevier.com/content/abstract/scopus_id/105010280597,scopus_unmet_care_supplement
Barriers to older Pacific peoples' participation in the health-care system in Aotearoa New Zealand,Neville S.,Journal of Primary Health Care,2022-06-01,10.1071/HC21146,16,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85131158371,scopus_unmet_care_supplement
Care Received and Unmet Care Needs among Older Parents in Biological and Step Families,Patterson S.E.,Journals of Gerontology Series B Psychological Sciences and Social Sciences,2022-05-01,10.1093/geronb/gbab178,28,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85139478724,scopus_unmet_care_supplement
Sensory Impairment and the Odds of Adverse Consequences of Unmet Needs for Care Among Older Adults,Pittman C.,Journals of Gerontology Series B Psychological Sciences and Social Sciences,2022-05-01,10.1093/geronb/gbab065,10,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85130418716,scopus_unmet_care_supplement
Examining Consequences Related to Unmet Care Needs Across the Long-Term Care Continuum,Jenkins Morales M.,Journals of Gerontology Series B Psychological Sciences and Social Sciences,2022-05-01,10.1093/geronb/gbab210,14,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85143715492,scopus_unmet_care_supplement
"The Nexus Between Obesity, Health and Social Care Needs for Older Adults: A Literature Review",Ghosh G.,Illness Crisis and Loss,2022-04-01,10.1177/1054137319882156,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85075429959,scopus_unmet_care_supplement
The relationship between unmet need for home and community-based services and health and community living outcomes,Chong N.,Disability and Health Journal,2022-04-01,10.1016/j.dhjo.2021.101222,58,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85117232589,scopus_unmet_care_supplement
Programs Addressed to Family Caregivers/Informal Caregivers Needs: Systematic Review Protocol,Sousa L.,Journal of Personalized Medicine,2022-02-01,10.3390/jpm12020145,7,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85123161856,scopus_unmet_care_supplement
Parental Caregivers and Household Power Dynamics,Miller R.,Feminist Economics,2022-01-01,10.1080/13545701.2021.1975793,15,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85119413467,scopus_unmet_care_supplement
"Unmet needs for assistance with activities of daily living among elderly in rural and urban areas in Kwara State Central Senatorial District, Nigeria",Fasiku M.M.,Babcock University Medical Journal,2021-12-31,10.38029/bumj.v4i2.84,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85170368105,scopus_unmet_care_supplement
Association between primary caregiver type and mortality among Chinese older adults with disability: a prospective cohort study,Liu Y.,BMC Geriatrics,2021-12-01,10.1186/s12877-021-02219-5,9,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85104676902,scopus_unmet_care_supplement
The Bladder at Night during Hospitalisation: Towards optimal care for elderly patients with nocturia,Van Besien W.,International Journal of Clinical Practice,2021-12-01,10.1111/ijcp.14876,5,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85116134171,scopus_unmet_care_supplement
Impairment in Activities of Daily Living and Unmet Need for Care among Older Adults: A Population-Based Study from Burkina Faso,Brinkmann B.,Journals of Gerontology Series B Psychological Sciences and Social Sciences,2021-11-01,10.1093/geronb/gbab041,8,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85122600035,scopus_unmet_care_supplement
"Unmet support needs in teenage and young adult childhood brain tumour survivors and their caregivers: “it’s all the aftermath, and then you’re forgotten about”",Nicklin E.,Supportive Care in Cancer,2021-11-01,10.1007/s00520-021-06193-x,20,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85104741070,scopus_unmet_care_supplement
Tensions in support for family caregivers of people with dementia in Singapore: A qualitative study,Basnyat I.,Dementia,2021-10-01,10.1177/1471301221990567,24,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85105860159,scopus_unmet_care_supplement
Assessment of Met and Unmet Care Needs in Older Adults without Mental Disorders Using the Camberwell Assessment of Need for the Elderly: A Systematic Review and Meta-analysis,Cheraghi P.,Journal of Research in Health Sciences,2021-09-01,10.34172/jrhs.2021.64,15,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85128721972,scopus_unmet_care_supplement
"Family Care, Economic Stress, and Depressive Symptoms Among Chinese Adults During the COVID-19 Outbreak: Difference by Urban and Rural Areas",Liu C.,Frontiers in Psychiatry,2021-07-21,10.3389/fpsyt.2021.700493,15,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85111913538,scopus_unmet_care_supplement
Unmet needs for assistance related to subjective cognitive decline among community-dwelling middle-aged and older adults in the US: Prevalence and impact on health-related quality of life,Bouldin E.D.,International Psychogeriatrics,2021-07-01,10.1017/S1041610220001635,12,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85092014181,scopus_unmet_care_supplement
Opening the black box of non-pharmacological care in systemic sclerosis: a cross-sectional online survey of Dutch health professionals,Stöcker J.K.,Rheumatology International,2021-07-01,10.1007/s00296-020-04765-4,2,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85099508751,scopus_unmet_care_supplement
The Impact of COVID-19 on Informal Caregiving and Care Receiving Across Europe During the First Phase of the Pandemic,Bergmann M.,Frontiers in Public Health,2021-06-16,10.3389/fpubh.2021.673874,102,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85108976608,scopus_unmet_care_supplement
Gender difference in unmet need for assistance with activities of daily living among disabled seniors in China: A cross-sectional study,Chen N.,BMJ Open,2021-06-02,10.1136/bmjopen-2020-044807,13,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85107478971,scopus_unmet_care_supplement
Carers of older Australians: Unmet support needs and carer well-being,Temple J.,Australian Journal of Primary Health,2021-06-01,10.1071/PY20161,10,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85106640377,scopus_unmet_care_supplement
Unmet care needs are common among community-dwelling older people with memory problems in Finland,Aaltonen M.S.,Scandinavian Journal of Public Health,2021-06-01,10.1177/1403494819890800,23,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85077357225,scopus_unmet_care_supplement
Care Poverty Within the Home Space: Exploring the Emotional Experiences of Unmet Care Needs,Sihto T.,Frontiers in Sociology,2021-04-29,10.3389/fsoc.2021.637799,11,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85105933048,scopus_unmet_care_supplement
Unmet care needs of older people: A scoping review,Kalánková D.,Nursing Ethics,2021-03-01,10.1177/0969733020948112,102,,,Review,https://api.elsevier.com/content/abstract/scopus_id/85091745605,scopus_unmet_care_supplement
Caregiving Factors as Predictors of Care Recipient Mortality,Schulz R.,American Journal of Geriatric Psychiatry,2021-03-01,10.1016/j.jagp.2020.06.025,42,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85088795723,scopus_unmet_care_supplement
Dementia palliative care: A multi-site survey of long term care STAFF'S education needs and readiness to change,Timmons S.,Nurse Education in Practice,2021-03-01,10.1016/j.nepr.2021.103006,11,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85102011050,scopus_unmet_care_supplement
A nurse-led education program for pneumoconiosis caregivers at the community level,Kin C.,International Journal of Environmental Research and Public Health,2021-02-01,10.3390/ijerph18031092,4,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85099950028,scopus_unmet_care_supplement
Do community-dwelling dutch older adults receive the care that they need?,Molema A.,Tijdschrift Voor Gerontologie En Geriatrie,2021-01-01,,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85122015560,scopus_unmet_care_supplement
Perceived Adequacy of Tangible Support during Stay-at-Home Orders in Chicago and New York,O’Conor R.,Journal of Primary Care and Community Health,2021-01-01,10.1177/21501327211024411,1,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85107699624,scopus_unmet_care_supplement
Medicaid Expansion and Racial and Ethnic Disparities in Access to Health Care: Applying the National Academy of Medicine Definition of Health Care Disparities,Lee H.,Inquiry United States,2021-01-01,10.1177/0046958021991293,41,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85100978069,scopus_unmet_care_supplement
Met and unmet care needs of home-living people with dementia in China: An observational study using the Camberwell Assessment of Need for the Elderly,Zhang J.,Geriatrics and Gerontology International,2021-01-01,10.1111/ggi.14093,24,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85096766424,scopus_unmet_care_supplement
Satisfaction with Stroke Care among Patients with Alzheimer's and Other Dementias: A Swedish Register-Based Study,Hoang M.T.,Journal of Alzheimer S Disease,2021-01-01,10.3233/JAD-200976,4,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85100392972,scopus_unmet_care_supplement
Multimorbidity in General Practice: Unmet Care Needs From a Patient Perspective,Rimmelzwaan L.M.,Frontiers in Medicine,2020-12-22,10.3389/fmed.2020.530085,13,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85098947249,scopus_unmet_care_supplement
Perceptions of care after end-of-treatment among younger women with different gynecologic cancer diagnoses – a qualitative analysis of written responses submitted via a survey,Mattsson E.,BMC Women S Health,2020-12-01,10.1186/s12905-020-01133-z,12,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85097940696,scopus_unmet_care_supplement
Unmet care needs in the oldest old with social loss experiences: results of a representative survey,Stein J.,BMC Geriatrics,2020-12-01,10.1186/s12877-020-01822-2,15,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85092919653,scopus_unmet_care_supplement
Self-rated health over the first five years after stroke,Bjälkefur K.,BMC Neurology,2020-12-01,10.1186/s12883-020-01956-1,14,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85093976242,scopus_unmet_care_supplement
"Role of clinical, functional and social factors in the association between multimorbidity and quality of life: Findings from the Survey of Health, Ageing and Retirement in Europe (SHARE)",Makovski T.T.,Plos One,2020-10-01,10.1371/journal.pone.0240024,30,,,Review,https://api.elsevier.com/content/abstract/scopus_id/85093852441,scopus_unmet_care_supplement
Anxiety and Unmet Needs for Assistance With Daily Activities Among Older Adults,Zuverink A.,Journal of Aging and Health,2020-06-01,10.1177/0898264319830805,17,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85062659516,scopus_unmet_care_supplement
"Impairment in Activities of Daily Living, Care Receipt, and Unmet Needs in a Middle-Aged and Older Rural South African Population: Findings From the HAALSI Study",Harling G.,Journal of Aging and Health,2020-06-01,10.1177/0898264318821220,33,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85059687842,scopus_unmet_care_supplement
Health Care Costs at the End of Life for Patients with Idiopathic Pulmonary Fibrosis Evaluation of a Pilot Multidisciplinary Collaborative Interstitial Lung Disease Clinic,Kalluri M.,Annals of the American Thoracic Society,2020-06-01,10.1513/AnnalsATS.201909-707OC,35,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85085022811,scopus_unmet_care_supplement
"Do factors across the World Health Organisation's International Classification of Functioning, Disability and Health framework relate to caregiver availability for communitydwelling older adults in Ghana?",Awuviry-Newton K.,Plos One,2020-05-01,10.1371/journal.pone.0233541,15,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85085714097,scopus_unmet_care_supplement
The cyclicality of informal care,Mommaerts C.,Journal of Health Economics,2020-05-01,10.1016/j.jhealeco.2020.102306,22,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85081047902,scopus_unmet_care_supplement
"Sex-Specific Trends in Acute Myocardial Infarction Within an Integrated Healthcare Network, 2000 Through 2014",Mefford M.T.,Circulation,2020-02-18,10.1161/CIRCULATIONAHA.119.044738,35,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85079913652,scopus_unmet_care_supplement
Resident Challenges With Pain and Functional Limitations in Chinese Residential Care Facilities,Song Y.,Gerontologist,2020-01-24,10.1093/geront/gny154,6,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85078285427,scopus_unmet_care_supplement
Adverse Consequences of Unmet Needs for Care in High-Need/High-Cost Older Adults,Beach S.R.,Journals of Gerontology Series B Psychological Sciences and Social Sciences,2020-01-14,10.1093/geronb/gby021,105,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85077941422,scopus_unmet_care_supplement
Sexual Deviance in Health and Aging: Uncovering Later Life Intimacy,Ritter L.J.,Sexual Deviance in Health and Aging Uncovering Later Life Intimacy,2020-01-01,,0,,,Book,https://api.elsevier.com/content/abstract/scopus_id/105014042613,scopus_unmet_care_supplement
"A profile of Australian mental health carers, their caring role and service needs: results from the 2012 Survey of Disability, Ageing and Carers",Diminic S.,Epidemiology and Psychiatric Sciences,2019-12-31,10.1017/S2045796018000446,34,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85052990949,scopus_unmet_care_supplement
Experiences of health services and unmet care needs of people with late-stage Parkinson's in England: A qualitative study,Read J.,Plos One,2019-12-01,10.1371/journal.pone.0226916,36,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85077335483,scopus_unmet_care_supplement
Perceived Adequacy of Tangible Social Support and Associations with Health Outcomes Among Older Primary Care Patients,O’Conor R.,Journal of General Internal Medicine,2019-11-01,10.1007/s11606-019-05110-7,14,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85068345556,scopus_unmet_care_supplement
Support Needs Approach for Patients (SNAP) tool: A validation study,Gardener A.C.,BMJ Open,2019-11-01,10.1136/bmjopen-2019-032028,20,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85075315920,scopus_unmet_care_supplement
Care poverty: Unmet care needs in a nordic welfare state,Kröger T.,International Journal of Care and Caring,2019-11-01,10.1332/239788219X15641291564296,79,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85077397777,scopus_unmet_care_supplement
Anticipatory anxiety about future dementia-related care needs: towards a dementia-friendly community,Okamura T.,Psychogeriatrics,2019-11-01,10.1111/psyg.12433,4,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85074744735,scopus_unmet_care_supplement
Care Configurations and Unmet Care Needs in Older Men and Women,Potter A.J.,Journal of Applied Gerontology,2019-10-01,10.1177/0733464817733239,21,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85071487965,scopus_unmet_care_supplement
Community-based strategies to identify the unmet need for care of individuals with sexually transmitted infection-associated symptoms in rural South Africa,Hoffman C.M.,Tropical Medicine and International Health,2019-08-01,10.1111/tmi.13274,6,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85067417240,scopus_unmet_care_supplement
Met and unmet care needs of older people with dementia living at home: Personal and informal carers’ perspectives,Mazurek J.,Dementia,2019-08-01,10.1177/1471301217733233,43,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85061075628,scopus_unmet_care_supplement
"Understanding the care and support needs of older people: A scoping review and categorisation using the WHO international classification of functioning, disability and health framework (ICF)",Abdi S.,BMC Geriatrics,2019-07-22,10.1186/s12877-019-1189-9,473,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85069766027,scopus_unmet_care_supplement
"Having an Adult Child in the United States, Physical Functioning, and Unmet Needs for Care among Older Mexican Adults",Torres J.M.,Epidemiology,2019-07-01,10.1097/EDE.0000000000001016,7,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85067219569,scopus_unmet_care_supplement
The caregiving dyad: Do caregivers’ appraisals of caregiving matter for care recipients’ health?,Pristavec T.,Archives of Gerontology and Geriatrics,2019-05-01,10.1016/j.archger.2019.01.020,31,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85060749135,scopus_unmet_care_supplement
Perceived reliability of assistance among american older adults: A study of kin and non-kin help,Gillespie B.J.,International Journal of Care and Caring,2019-05-01,10.1332/239788219X15473079319273,8,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85089658202,scopus_unmet_care_supplement
Needs for care and service use in dementia: Baseline assessment of portuguese participants in the actifcare cohort study,Gonçalves-Pereira M.,Acta Medica Portuguesa,2019-05-01,10.20344/amp.11136,16,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85067458523,scopus_unmet_care_supplement
