review_id,title,authors,journal,year,doi,abstract,keywords,document_type,url,times_cited,pmid,wos_uid,database,search_file,search_source,doi_normalised,title_normalised,duplicate_key,number_of_duplicate_records,title_abstract_decision,title_abstract_exclusion_reason,full_text_decision,full_text_exclusion_reason,notes
SR00307,Preliminary Results of a Randomised Controlled Trial of an Online Psychological Intervention to Reduce Distress in Men Treated for Localised Prostate Cancer,Wootten A.C.,European Urology,2015,10.1016/j.eururo.2014.10.024,"BACKGROUND: Prostate cancer (PCa) poses many emotional and physical challenges for men following treatment. The unmet support needs of these men are well documented, and access to psychosocial support remains problematic. OBJECTIVES: To assess the efficacy of an online psychological intervention for men who have localised PCa. DESIGN, SETTING, AND PARTICIPANTS: We undertook a randomised controlled trial to evaluate the intervention. Participants were randomly allocated to one of three conditions: My Road Ahead (MRA) alone (MRA Only), MRA plus access to an online forum (MRA+Forum), and access to the forum alone (Forum). INTERVENTION: The intervention was a 10-week self-guided online psychological intervention called My Road Ahead that consisted of six themed modules designed to facilitate improved emotional well-being in the context of PCa as well as a moderated peer forum. OUTCOME MEASUREMENTS AND STATISTICAL ANALYSIS: Pre- and postintervention assessments of psychological distress (the 21-question Depression, Anxiety and Stress Scale) [1] and the Prostate Cancer-related Quality of Life scale [2] were conducted. Multivariate analysis of variance, regression, and structural equation modelling were used to analyse the data. RESULTS AND LIMITATIONS: In total, 142 participants were randomly allocated to one of the three intervention arms. The mean age of participants was 61 yr of age (standard deviation: 7), and 88% had undergone radical prostatectomy. A significant improvement in psychological distress was observed for participants who had access to the combined condition (MRA+Forum) with a moderate effect size (p=0.02; partial η(2)=0.07). In particular, the decline in the mean level of psychological distress was 8.8 units larger for the MRA+Forum group than the Forum group (95% confidence interval [CI], 0.9-16.7). Although the decline in the mean level of psychological distress was 7.0 units larger for the MRA+Forum group than for the MRA Only group, this difference was not significant (95% CI, 1.1-15.1). Structural equation modelling indicated that reductions in health worry and regret contributed significantly to the reductions in psychological distress for the MRA+Forum condition. CONCLUSIONS: This study is the first, to our knowledge, that has evaluated a self-guided online psychological intervention tailored to the specific needs of men who have PCa. The findings of this study indicate the potential for this programme to deliver support that men may not otherwise receive. PATIENT SUMMARY: This study found that men who have localised prostate cancer who received access to the online psychological intervention called My Road Ahead combined with the online peer discussion forum had significantly improved reductions in distress compared with those who received access to the online intervention alone or the forum alone.",Prostate cancer; Distress; Psychological intervention; Survivorship; Quality of life,Article,https://api.elsevier.com/content/abstract/scopus_id/84940588418,68,25454611,WOS:000360572300031,Scopus; Web of Science; PubMed,scopus_systematic_review_main.csv; scopus_unmet_care_supplement.csv; wos_systematic_review_main.csv; wos_unmet_care_supplement.csv; pubmed_systematic_review_main.csv; pubmed_unmet_care_supplement.csv,scopus_systematic_review_main; scopus_unmet_care_supplement; wos_systematic_review_main; wos_unmet_care_supplement; pubmed_systematic_review_main; pubmed_unmet_care_supplement,10.1016/j.eururo.2014.10.024,preliminary results of a randomised controlled trial of an online psychological intervention to reduce distress in men treated for localised prostate cancer,DOI:10.1016/j.eururo.2014.10.024,6,,,,,
SR00308,Satisfaction with service needs among people living with multiple sclerosis,McCabe M.,Neurorehabilitation,2015,10.3233/NRE-151204,,Multiple Sclerosis; employment; transport; equipment; community,Article,https://api.elsevier.com/content/abstract/scopus_id/84931832981,3,,WOS:000356539100002,Scopus; Web of Science,scopus_systematic_review_main.csv; wos_systematic_review_main.csv,scopus_systematic_review_main; wos_systematic_review_main,10.3233/nre-151204,satisfaction with service needs among people living with multiple sclerosis,DOI:10.3233/nre-151204,2,,,,,
SR00309,Estimating service demand for respite care among informal carers of people with psychological disabilities in Australia,Harris M.,Australian and New Zealand Journal of Public Health,2015,10.1111/1753-6405.12337,"OBJECTIVE: To estimate service demand (willingness to seek or use services) for respite care among informal, primary carers of people with a psychological disability and to describe their characteristics. METHODS: Analysis of data from the household component of the 2009 Survey of Disability Ageing and Carers (n=64,213 persons). RESULTS: In Australia in 2009, 1.0% of people aged 15 years or over (177,900 persons) provided informal, primary care to a co-resident with a psychological disability. One-quarter (27.2%) of these carers reported service demand for respite care, of whom one-third had used respite services in the past three months and four-fifths had an unmet need for any or more respite care. A significantly greater percentages of carers with service demand for respite care spent 40 or more hours per week on caregiving, provided care to a person with profound activity restrictions and reported unmet support needs, compared to carers without service demand. Lack of suitable, available respite care models was a barrier to utilisation. CONCLUSIONS: Findings confirm significant service demand for, and under-utilisation of, respite care among mental health carers. IMPLICATIONS: Increased coverage of respite services, more flexible service delivery models matched to carers' needs and better integration with other support services are indicated.",mental disorders; health services; respite care; disability,Article,https://api.elsevier.com/content/abstract/scopus_id/84930419028,15,25715812,WOS:000355737300017,Scopus; Web of Science; PubMed,scopus_systematic_review_main.csv; scopus_unmet_care_supplement.csv; wos_systematic_review_main.csv; wos_unmet_care_supplement.csv; pubmed_systematic_review_main.csv; pubmed_unmet_care_supplement.csv,scopus_systematic_review_main; scopus_unmet_care_supplement; wos_systematic_review_main; wos_unmet_care_supplement; pubmed_systematic_review_main; pubmed_unmet_care_supplement,10.1111/1753-6405.12337,estimating service demand for respite care among informal carers of people with psychological disabilities in australia,DOI:10.1111/1753-6405.12337,6,,,,,
SR00310,Unmet needs in long-term care and their associated factors among the oldest old in China,Zhu H.,BMC Geriatrics,2015,10.1186/s12877-015-0045-9,"BACKGROUND: With a rapidly aging population and a decline in the availability of family caregivers, the number of elders in China who have unmet long-term care needs is increasing. Because unmet needs often have negative consequences, it is increasingly important to identify factors associated with unmet needs. Utilizing Andersen's behavioral model of health services use, this study examines the roles of predisposing factors (demographics), enabling factors (resources), and need (e.g., illness level) in long-term care among the oldest old in China. METHODS: Data from three waves (2005, 2008, and 2011) of the Chinese Longitudinal Healthy Longevity Survey (CLHLS) were analyzed. Four sequential, logistic regression models were designed to investigate how predisposing factors, enabling factors, and need were associated with unmet needs in long-term care. RESULTS: Logistic regression analyses reveal that the significant factors for both rural and urban residents were economic status, someone other than a family member as the primary caregiver, caregivers' willingness to provide care, timely medication, self-rated health, and self-rated life satisfaction. Significant factors among only urban residents were age, a son/daughter-in-law as the primary caregiver, activities of daily living (ADL) disabilities expectation of access to community-based care services, and optimism. Significant factors among only rural residents were gender and cognitive function. CONCLUSIONS: The risk of having unmet needs associated with ADL disabilities in long-term care is largely determined by the oldest old's economic status and caregivers' willingness to provide care for both rural and urban residents. Given that the availability of informal caregivers-mainly family members-is declining, it is crucial to provide financial assistance to the oldest old, to increase formal services such as paid home service and community-based care services, and to reduce family caregivers' burden in order to reduce the unmet needs of the oldest old in China.",Unmet needs; Long-termcare; Oldest old; China,Article,https://api.elsevier.com/content/abstract/scopus_id/84928347810,122,25880545,WOS:000353325200001,Scopus; Web of Science; PubMed,scopus_systematic_review_main.csv; wos_systematic_review_main.csv; pubmed_systematic_review_main.csv,scopus_systematic_review_main; wos_systematic_review_main; pubmed_systematic_review_main,10.1186/s12877-015-0045-9,unmet needs in long term care and their associated factors among the oldest old in china,DOI:10.1186/s12877-015-0045-9,3,,,,,
SR00311,"Migration, Ethnicity, Aging and Social Work Practice",Patel N.,International Encyclopedia of the Social Behavioral Sciences Second Edition,2015,10.1016/B978-0-08-097086-8.28009-4,,,Book Chapter,https://api.elsevier.com/content/abstract/scopus_id/85043422740,0,,,Scopus,scopus_systematic_review_main.csv; scopus_unmet_care_supplement.csv,scopus_systematic_review_main; scopus_unmet_care_supplement,10.1016/b978-0-08-097086-8.28009-4,migration ethnicity aging and social work practice,DOI:10.1016/b978-0-08-097086-8.28009-4,2,,,,,
SR00312,The Impacts of Unmet Needs for Long-Term Care on Mortality Among Older Adults in China,Zhen Z.,Journal of Disability Policy Studies,2015,10.1177/1044207313486521,,long-term care; unmet needs; older adults; mortality; China,Article,https://api.elsevier.com/content/abstract/scopus_id/84922642361,54,,WOS:000349535600005,Scopus; Web of Science,scopus_systematic_review_main.csv; scopus_unmet_care_supplement.csv; wos_systematic_review_main.csv; wos_unmet_care_supplement.csv,scopus_systematic_review_main; scopus_unmet_care_supplement; wos_systematic_review_main; wos_unmet_care_supplement,10.1177/1044207313486521,the impacts of unmet needs for long term care on mortality among older adults in china,DOI:10.1177/1044207313486521,4,,,,,
SR00313,The effect of coresidence on parental health in Japan,Maruyama S.,Journal of the Japanese and International Economies,2015,10.1016/j.jjie.2014.12.001,,Intergenerational coresidence; The elderly in Japan; Non-random selection; Heterogeneous treatment effects; Factor structure model; Demand for longevity,Article,https://api.elsevier.com/content/abstract/scopus_id/84922534436,7,,WOS:000350533500001,Scopus; Web of Science,scopus_systematic_review_main.csv; scopus_unmet_care_supplement.csv; wos_systematic_review_main.csv; wos_unmet_care_supplement.csv,scopus_systematic_review_main; scopus_unmet_care_supplement; wos_systematic_review_main; wos_unmet_care_supplement,10.1016/j.jjie.2014.12.001,the effect of coresidence on parental health in japan,DOI:10.1016/j.jjie.2014.12.001,4,,,,,
SR00314,Current status and barriers to health care services for nursing home residents: Perspectives of staffs in Korean nursing homes,Park Y.H.,Korean Journal of Adult Nursing,2015,10.7475/kjan.2015.27.4.418,,,Article,https://api.elsevier.com/content/abstract/scopus_id/84945258912,5,,,Scopus,scopus_systematic_review_main.csv; scopus_unmet_care_supplement.csv,scopus_systematic_review_main; scopus_unmet_care_supplement,10.7475/kjan.2015.27.4.418,current status and barriers to health care services for nursing home residents perspectives of staffs in korean nursing homes,DOI:10.7475/kjan.2015.27.4.418,2,,,,,
SR00315,The relationship between unmet care needs in young-onset dementia and the course of neuropsychiatric symptoms: A two-year follow-up study,Bakker C.,International Psychogeriatrics,2014,10.1017/S1041610213001476,"BACKGROUND: Little is known about care needs in young-onset dementia (YOD) patients, even though this information is essential for service provision and future care planning. We explored: (1) care needs of people with YOD, (2) the level of agreement within patient-caregiver dyads on care needs, and (3) the longitudinal relationship between unmet needs and neuropsychiatric symptoms. METHODS: A community-based prospective study of 215 YOD patients-caregiver dyads. Care needs were assessed with the Camberwell Assessment of Need for the Elderly. The level of agreement between patient and caregivers' report on care needs was calculated using κ coefficients. The relationship between unmet needs and neuropsychiatric symptoms over time, assessed with the Neuropsychiatric Inventory, was explored using linear mixed models. RESULTS: Patients and caregivers generally agreed on the areas in which needs occurred. Only modest agreement existed within patient-caregiver dyads regarding whether needs could be met. Patients experienced high levels of unmet needs in areas such as daytime activities, social company, intimate relationships, and information, leading to an increase in neuropsychiatric symptoms. CONCLUSIONS: Our findings indicate that in YOD, there are specific areas of life in which unmet needs are more likely to occur. The high proportions of unmet needs and their relationship with neuropsychiatric symptoms warrant interventions that target neuropsychiatric symptoms as well as the prevention of unmet needs. This underlines the importance of the periodic investigation of care needs, in which patient and caregiver perspectives are considered complementary.",early onset dementia; care needs; neuropsychiatric symptoms,Article,https://api.elsevier.com/content/abstract/scopus_id/84910599319,67,24001688,WOS:000344948000008,Scopus; Web of Science; PubMed,scopus_systematic_review_main.csv; scopus_unmet_care_supplement.csv; wos_systematic_review_main.csv; wos_unmet_care_supplement.csv; pubmed_systematic_review_main.csv; pubmed_unmet_care_supplement.csv,scopus_systematic_review_main; scopus_unmet_care_supplement; wos_systematic_review_main; wos_unmet_care_supplement; pubmed_systematic_review_main; pubmed_unmet_care_supplement,10.1017/s1041610213001476,the relationship between unmet care needs in young onset dementia and the course of neuropsychiatric symptoms a two year follow up study,DOI:10.1017/s1041610213001476,6,,,,,
SR00316,Care needs and experiences of relatively young people (< 65 years) with dementia and their relatives,Bakker C.,Huisarts En Wetenschap,2014,10.1007/s12445-014-0327-z,,,Article,https://api.elsevier.com/content/abstract/scopus_id/84958180946,0,,,Scopus,scopus_systematic_review_main.csv; scopus_unmet_care_supplement.csv,scopus_systematic_review_main; scopus_unmet_care_supplement,10.1007/s12445-014-0327-z,care needs and experiences of relatively young people 65 years with dementia and their relatives,DOI:10.1007/s12445-014-0327-z,2,,,,,
SR00317,The adverse consequences of unmet need among older persons living in the community: dual-eligible versus Medicare-only beneficiaries,Allen S.M.,Journals of Gerontology Series B Psychological Sciences and Social Sciences,2014,10.1093/geronb/gbu124,"OBJECTIVE: Our objective is to estimate and compare the prevalence of selected adverse consequences associated with unmet need for assistance among a socioeconomically and medically vulnerable subgroup of the older adult population, those who are dually eligible for Medicare and Medicaid, with those eligible for Medicare only. METHOD: Using data from the National Health and Aging Trends Study (NHATS), a representative survey of the older Medicare population, we calculated the prevalence of disability-related need for assistance with self-care, household tasks, and mobility activities and the prevalence of adverse consequences of unmet need by dually eligible and Medicare only status. RESULTS: Over 2 million community-dwelling older persons experienced an adverse consequence due to unmet need for assistance with self-care (e.g., soiled their clothes), over 2 million experienced adverse consequences due to unmet need for assistance with household tasks (e.g., went without groceries), and over 3 million persons experienced at least one adverse consequence of unmet need for assistance with mobility-related activities (e.g., had to stay in bed) in the month prior to the NHATS interview. Dually eligible persons experienced higher rates of 6 of the 11 adverse consequences studied and were more likely to have at least one adverse consequence in all 3 domains than others. DISCUSSION: Several care models are emerging with the goal of integrating medical care, behavioral health, and long-term services for the dual eligible population. Indicators of adverse consequences of unmet need could be used to monitor the quality and adequacy of such care systems.",Adverse consequences; Disability; Integrated care; Unmet need,Article,https://api.elsevier.com/content/abstract/scopus_id/84922319821,109,25342823,WOS:000354733900007,Scopus; Web of Science; PubMed,scopus_systematic_review_main.csv; scopus_unmet_care_supplement.csv; wos_systematic_review_main.csv; wos_unmet_care_supplement.csv; pubmed_systematic_review_main.csv; pubmed_unmet_care_supplement.csv,scopus_systematic_review_main; scopus_unmet_care_supplement; wos_systematic_review_main; wos_unmet_care_supplement; pubmed_systematic_review_main; pubmed_unmet_care_supplement,10.1093/geronb/gbu124,the adverse consequences of unmet need among older persons living in the community dual eligible versus medicare only beneficiaries,DOI:10.1093/geronb/gbu124,6,,,,,
SR00318,Prevalence and correlates of unmet supportive care needs in patients with resected invasive cutaneous melanoma,Molassiotis A.,Annals of Oncology,2014,10.1093/annonc/mdu366,"BACKGROUND: Knowledge about supportive care needs in patients with cutaneous invasive melanoma is scarce. We examined the unmet needs of melanoma patients treated with surgery and factors associated with these needs to assist health professionals identify areas needing clinical attention. PATIENTS AND METHODS: Cross-sectional multisite survey of UK patients ascertained 3 months to 5 years after complete resection of stage I-III cutaneous melanoma. Participants completed the following validated questionnaires: Supportive Care Needs Survey (SCNS-SF34 with melanoma module), Hospital Anxiety and Depression Scale and 51-item Functional Assessment of Cancer Therapy-Melanoma quality-of-life scale. RESULTS: A total of 472 participants were recruited [319 (67%) clinical stage I-II). Mean age was 60 years (standard deviation = 14) and 255 (54%) were female. One hundred and twenty-three (27%) participants reported at least one unmet need (mostly 'low' level). The most frequently reported unmet needs were fears of cancer returning (n = 138, 29%), uncertainty about the future (n = 119, 25%), lack of information about risk of recurrence (n = 112, 24%) and about possible outcomes if melanoma were to spread (n = 91, 20%). One hundred and thirty-eight (29%) participants reported anxiety and 51 (11%) depression at clinical or subclinical levels. Patients with nodal disease had a significantly higher level of unmet supportive care needs (P < 0.001) as did patients with anxiety or depression (P < 0.001). Key correlates of the total SCNS-SF34 score for unmet supportive care needs were younger age (odds ratio, OR = 2.23, P < 0.001) and leaving school early (OR = 4.85, P < 0.001), while better emotional (OR = 0.89, P < 0.001) and social well-being (OR = 0.91, P < 0.001) were linked with fewer unmet needs. Neither patients' sex nor tumour thickness was associated with unmet needs. CONCLUSIONS: Around a quarter of melanoma patients may have unmet support needs in the mid to long term after primary treatment. In particular, patients who are younger, less educated, distressed or socially isolated could benefit from more support.",melanoma; supportive care needs; quality of life; anxiety; depression,Article,https://api.elsevier.com/content/abstract/scopus_id/84964316071,60,25081900,WOS:000343045500027,Scopus; Web of Science; PubMed,scopus_systematic_review_main.csv; scopus_unmet_care_supplement.csv; wos_systematic_review_main.csv; wos_unmet_care_supplement.csv; pubmed_systematic_review_main.csv; pubmed_unmet_care_supplement.csv,scopus_systematic_review_main; scopus_unmet_care_supplement; wos_systematic_review_main; wos_unmet_care_supplement; pubmed_systematic_review_main; pubmed_unmet_care_supplement,10.1093/annonc/mdu366,prevalence and correlates of unmet supportive care needs in patients with resected invasive cutaneous melanoma,DOI:10.1093/annonc/mdu366,6,,,,,
SR00319,Met and unmet need for personal assistance among community-dwelling New Zealanders 75 years and over,Wilkinson-Meyers L.,Health Social Care in the Community,2014,10.1111/hsc.12087,"Ageing in place initiatives that aim to keep older people out of hospitals and rest homes and in their own homes for longer have been at the forefront of aged care policy since the early 1990s. The success of these policies depends largely on the availability of a suitable home environment, a supportive social network and regular assessment to detect changes in the older person's health status and needs for support. The BRIGHT Trial was a randomised control trial investigating the effectiveness of introducing case finding in primary care settings to detect unmet need and risk of disability among older people. We used baseline questionnaire data collected in 2008-2009 from 3753 community-dwelling older people to estimate and describe use and need for additional personal assistance. Logistic regression was used to identify the most important predictors of reporting some need for support and unmet need. Eighty-one per cent of participants required support with at least one instrumental activity of daily living. Sixty-six per cent were meeting their needs with the support they were currently receiving. Unmet need was most frequently reported for heavy housework (65%) and light housework (53%). While spouses, family members and friends were the main providers of support for light housework, meal preparation, shopping, finances and transportation, paid staff most frequently provided personal care and heavy housework assistance. Reporting mobility difficulty (OR = 3.5), identifying as a care provider (OR = 1.7) and being female (OR = 1.9) were all significant predictors of some need for assistance as well as unmet need for assistance (OR = 2.5, 1.7 and 1.7 respectively). The findings highlight the importance of regular needs assessment for older people living in the community particularly, given the reliance on spousal support for the majority of activities.",older people; ageing in place; unmet need; personal assistance,Article,https://api.elsevier.com/content/abstract/scopus_id/85027921454,28,24354894,WOS:000333696400010,Scopus; Web of Science; PubMed,scopus_systematic_review_main.csv; scopus_unmet_care_supplement.csv; wos_systematic_review_main.csv; wos_unmet_care_supplement.csv; pubmed_systematic_review_main.csv; pubmed_unmet_care_supplement.csv,scopus_systematic_review_main; scopus_unmet_care_supplement; wos_systematic_review_main; wos_unmet_care_supplement; pubmed_systematic_review_main; pubmed_unmet_care_supplement,10.1111/hsc.12087,met and unmet need for personal assistance among community dwelling new zealanders 75 years and over,DOI:10.1111/hsc.12087,6,,,,,
SR00320,Assessing met and unmet needs in the oldest-old and psychometric properties of the German version of the Camberwell Assessment of Need for the Elderly (CANE) - A pilot study,Stein J.,International Psychogeriatrics,2014,10.1017/S1041610213001993,"BACKGROUND: The current demographic and social developments in our society will lead to a significant increase in treatment and healthcare needs in the future, particularly in the elderly population. The Camberwell Assessment of Need for the Elderly (CANE) was developed in the United Kingdom to measure physical-, psychological-, and environment-related treatment as well as healthcare needs of older people in order to identify their unmet needs. So far, the German version of the CANE has not been established in health services research. Major reasons for this are a lack of publications of CANE's German version and the missing validation of the instrument. METHODS: The aims of the present study were to evaluate the currently available German version of the CANE in a sample of older primary care patients. Descriptive statistics and inference-statistical analyses were calculated. RESULTS: Patients reported unmet needs mostly in CANE's following sections: mobility/falls, physical health, continence, company, and intimate relationships. Agreement level between patients' and relatives' ratings in CANE was moderate to low. Evidence for the construct validity of CANE was found in terms of significant associations between CANE and other instruments or scores. CONCLUSIONS: The study results provide an important basis for studies aiming at the assessment of met and unmet needs in the elderly population. Using the German version of the CANE may substantially contribute to an effective and good-quality health and social care as well as an appropriate allocation of healthcare resources in the elderly population.",needs assessment; elderly population; Camberwell Assessment of Need for the Elderly (CANE); primary care,Article,https://api.elsevier.com/content/abstract/scopus_id/84892370690,30,24252296,WOS:000332939800012,Scopus; Web of Science; PubMed,scopus_systematic_review_main.csv; wos_systematic_review_main.csv; pubmed_systematic_review_main.csv,scopus_systematic_review_main; wos_systematic_review_main; pubmed_systematic_review_main,10.1017/s1041610213001993,assessing met and unmet needs in the oldest old and psychometric properties of the german version of the camberwell assessment of need for the elderly cane a pilot study,DOI:10.1017/s1041610213001993,3,,,,,
SR00321,Self-perceived met and unmet care needs of frail older adults in primary care,Hoogendijk E.O.,Archives of Gerontology and Geriatrics,2014,10.1016/j.archger.2013.09.001,"In order to provide adequate care for frail older adults in primary care it is essential to have insight into their care needs. Our aim was to describe the met and unmet care needs as perceived by frail older adults using a multi-dimensional needs assessment, and to explore their associations with socio-demographic and health-related characteristics. Cross-sectional baseline data were used from the Frail older Adults: Care in Transition (ACT) study in the Netherlands, consisting of 1137 community dwelling frail older adults aged 65 and above. Patients were recruited through 35 primary care practices. Self-perceived care needs were assessed using the Camberwell Assessment of Need for the Elderly (CANE). Socio-demographic characteristics included age, sex, partner status and educational level. Health-related characteristics included functional capacity, hospital admissions, chronic diseases and the degree of frailty. Frail older adults reported on average 4.2 care needs out of 13 CANE topics, of which 0.5 were unmet. The physical and environmental domain constituted the highest number of needs, but these were mostly met. Unmet needs were mainly found in the psychosocial domain. Regression analyses revealed that Activities of Daily Living (ADL) limitations and a higher frailty score were the most important determinants of both met and unmet care needs. A younger age and a higher educational level were associated with the presence of unmet care needs. In conclusion, most frail older adults in primary care report to receive sufficient help for their physical needs. More attention should be paid to their psychosocial needs.",Frailty; Needs assessment; Care needs; Primary care; Older people,Article,https://api.elsevier.com/content/abstract/scopus_id/84885957841,81,24090711,WOS:000325984500007,Scopus; Web of Science; PubMed,scopus_systematic_review_main.csv; scopus_unmet_care_supplement.csv; wos_systematic_review_main.csv; wos_unmet_care_supplement.csv; pubmed_systematic_review_main.csv; pubmed_unmet_care_supplement.csv,scopus_systematic_review_main; scopus_unmet_care_supplement; wos_systematic_review_main; wos_unmet_care_supplement; pubmed_systematic_review_main; pubmed_unmet_care_supplement,10.1016/j.archger.2013.09.001,self perceived met and unmet care needs of frail older adults in primary care,DOI:10.1016/j.archger.2013.09.001,6,,,,,
SR00322,What do clients expect of community care and what are their needs? The Community care for the Elderly: Needs and Service Use Study (CENSUS),Harrison F.,Australasian Journal on Ageing,2014,10.1111/ajag.12118,"OBJECTIVE: To investigate the relationship between objectively assessed care needs and expectations for care of older people and their carers, before commencement of community care services. METHOD: Cross-sectional research on 55 community-dwelling older adults and carers, recruited after receiving approval for government-subsidised community care services. Care needs and expectations of care were assessed at interview. RESULTS: Participants' and carers' expectations for their pending community care package did not correspond with unmet participant needs. Instead, expectations corresponded with met needs, that is those for which they already received help, with the exception of expectations of domestic support and personal care. Participants' unmet needs were predominantly in social and recreational activities, eating, and physical and mental health. CONCLUSIONS: As community care in Australia becomes consumer-directed by 2015, care services will need to empower clients and carers through education about their needs and available services, as part of the assessment and service negotiation process.",aged; community health services; health services for the aged; health services needs and demand; needs assessment,Article,https://api.elsevier.com/content/abstract/scopus_id/84927696000,28,24372663,WOS:000342801200022,Scopus; Web of Science; PubMed,scopus_systematic_review_main.csv; wos_systematic_review_main.csv; pubmed_systematic_review_main.csv,scopus_systematic_review_main; wos_systematic_review_main; pubmed_systematic_review_main,10.1111/ajag.12118,what do clients expect of community care and what are their needs the community care for the elderly needs and service use study census,DOI:10.1111/ajag.12118,3,,,,,
SR00323,A multidimensional home-based care coordination intervention for elders with memory disorders: The maximizing independence at home (MIND) pilot randomized trial,Samus Q.M.,American Journal of Geriatric Psychiatry,2014,10.1016/j.jagp.2013.12.175,"OBJECTIVES: To assess whether a dementia care coordination intervention delays time to transition from home and reduces unmet needs in elders with memory disorders. DESIGN: 18-month randomized controlled trial of 303 community-living elders. SETTING: 28 postal code areas of Baltimore, MD. PARTICIPANTS: Age 70+ years, with a cognitive disorder, community-living, English-speaking, and having a study partner available. INTERVENTION: 18-month care coordination intervention to systematically identify and address dementia-related care needs through individualized care planning; referral and linkage to services; provision of dementia education and skill-building strategies; and care monitoring by an interdisciplinary team. MEASUREMENTS: Primary outcomes were time to transfer from home and total percent of unmet care needs at 18 months. RESULTS: Intervention participants had a significant delay in time to all-cause transition from home and the adjusted hazard of leaving the home was decreased by 37% (Hazard ratio: 0.63, 95% Confidence Interval: 0.42-0.94) compared with control participants. Although there was no significant group difference in reduction of total percent of unmet needs from baseline to 18 months, the intervention group had significant reductions in the proportion of unmet needs in safety and legal/advance care domains relative to controls. Intervention participants had a significant improvement in self-reported quality of life (QOL) relative to control participants. No group differences were found in proxy-rated QOL, neuropsychiatric symptoms, or depression. CONCLUSIONS: A home-based dementia care coordination intervention delivered by non-clinical community workers trained and overseen by geriatric clinicians led to delays in transition from home, reduced unmet needs, and improved self-reported QOL.",Dementia; care coordination; community; memory disorders; intervention; care management,Article,https://api.elsevier.com/content/abstract/scopus_id/84898892620,148,24502822,WOS:000336086700011,Scopus; Web of Science; PubMed,scopus_systematic_review_main.csv; scopus_unmet_care_supplement.csv; wos_systematic_review_main.csv; wos_unmet_care_supplement.csv; pubmed_systematic_review_main.csv; pubmed_unmet_care_supplement.csv,scopus_systematic_review_main; scopus_unmet_care_supplement; wos_systematic_review_main; wos_unmet_care_supplement; pubmed_systematic_review_main; pubmed_unmet_care_supplement,10.1016/j.jagp.2013.12.175,a multidimensional home based care coordination intervention for elders with memory disorders the maximizing independence at home mind pilot randomized trial,DOI:10.1016/j.jagp.2013.12.175,6,,,,,
SR00324,Disabled older people's use of health and social care services and their unmet care needs in six European countries,Bień B.,European Journal of Public Health,2013,10.1093/eurpub/cks190,"BACKGROUND: The national health and social care systems in Europe remain poorly integrated with regard to the care needs of older persons. The present study examined the range of health and social care services used by older people and their unmet care needs, across six European countries. METHODS: Family carers of older people were recruited in six countries via a standard protocol. Those providing care for disabled older people (n = 2629) provided data on the older person's service use over a 6-month period, and their current unmet care needs. An inventory of 21 services common to all six countries was developed. Analyses considered the relationship between older people's service use and unmet care needs across countries. RESULTS: Older people in Greece, Italy and Poland used mostly health-oriented services, used fewer services overall and also demonstrated a higher level of unmet care needs when compared with the other countries. Older people in the United Kingdom, Germany and Sweden used a more balanced profile of socio-medical services. A negative relationship was found between the number of different services used and the number of different areas of unmet care needs across countries. CONCLUSIONS: Unmet care needs in older people are particularly high in European countries where social service use is low, and where there is a lack of balance in the use of health and social care services. An expansion of social care services in these countries might be the most effective strategy for reducing unmet needs in disabled older people.",,Article,https://api.elsevier.com/content/abstract/scopus_id/84888363821,58,23334818,WOS:000327735600026,Scopus; Web of Science; PubMed,scopus_systematic_review_main.csv; scopus_unmet_care_supplement.csv; wos_systematic_review_main.csv; wos_unmet_care_supplement.csv; pubmed_systematic_review_main.csv; pubmed_unmet_care_supplement.csv,scopus_systematic_review_main; scopus_unmet_care_supplement; wos_systematic_review_main; wos_unmet_care_supplement; pubmed_systematic_review_main; pubmed_unmet_care_supplement,10.1093/eurpub/cks190,disabled older people s use of health and social care services and their unmet care needs in six european countries,DOI:10.1093/eurpub/cks190,6,,,,,
SR00325,Understanding the landscape: Promoting health for rural individuals after tertiary level cardiac revascularization,Pesut B.,Journal of Rural Health,2013,10.1111/j.1748-0361.2012.00427.x,,,Article,https://api.elsevier.com/content/abstract/scopus_id/84871965590,5,,,Scopus,scopus_systematic_review_main.csv,scopus_systematic_review_main,10.1111/j.1748-0361.2012.00427.x,understanding the landscape promoting health for rural individuals after tertiary level cardiac revascularization,DOI:10.1111/j.1748-0361.2012.00427.x,1,,,,,
